NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of West Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/09/23	Fri	02:46 PM	3.7		113		H
2016/09/23	Fri	09:03 PM	0.9		27		L
2016/09/24	Sat	03:05 AM	3.3		101		H
2016/09/24	Sat	09:18 AM	0.6		18		L
2016/09/24	Sat	03:53 PM	3.6		110		H
2016/09/24	Sat	10:06 PM	0.9		27		L
2016/09/25	Sun	04:13 AM	3.3		101		H
2016/09/25	Sun	10:21 AM	0.7		21		L
2016/09/25	Sun	04:57 PM	3.6		110		H
2016/09/25	Sun	11:07 PM	0.9		27		L
2016/09/26	Mon	05:18 AM	3.3		101		H
2016/09/26	Mon	11:23 AM	0.7		21		L
2016/09/26	Mon	05:55 PM	3.6		110		H
2016/09/27	Tue	12:03 AM	0.9		27		L
2016/09/27	Tue	06:15 AM	3.4		104		H
2016/09/27	Tue	12:20 PM	0.7		21		L
2016/09/27	Tue	06:46 PM	3.6		110		H
2016/09/28	Wed	12:53 AM	0.8		24		L
2016/09/28	Wed	07:06 AM	3.5		107		H
2016/09/28	Wed	01:12 PM	0.7		21		L
2016/09/28	Wed	07:31 PM	3.6		110		H
2016/09/29	Thu	01:38 AM	0.7		21		L
2016/09/29	Thu	07:51 AM	3.6		110		H
2016/09/29	Thu	01:58 PM	0.7		21		L
2016/09/29	Thu	08:11 PM	3.6		110		H
2016/09/30	Fri	02:19 AM	0.7		21		L
2016/09/30	Fri	08:33 AM	3.7		113		H
2016/09/30	Fri	02:40 PM	0.7		21		L
2016/09/30	Fri	08:50 PM	3.5		107		H
2016/10/01	Sat	02:56 AM	0.6		18		L
2016/10/01	Sat	09:13 AM	3.7		113		H
2016/10/01	Sat	03:19 PM	0.8		24		L
2016/10/01	Sat	09:27 PM	3.5		107		H
2016/10/02	Sun	03:32 AM	0.7		21		L
2016/10/02	Sun	09:52 AM	3.7		113		H
2016/10/02	Sun	03:58 PM	0.8		24		L
2016/10/02	Sun	10:04 PM	3.4		104		H
2016/10/03	Mon	04:08 AM	0.7		21		L
2016/10/03	Mon	10:30 AM	3.7		113		H
2016/10/03	Mon	04:36 PM	0.9		27		L
2016/10/03	Mon	10:41 PM	3.3		101		H
2016/10/04	Tue	04:44 AM	0.8		24		L
2016/10/04	Tue	11:10 AM	3.6		110		H
2016/10/04	Tue	05:16 PM	1.0		30		L
2016/10/04	Tue	11:20 PM	3.2		98		H
2016/10/05	Wed	05:22 AM	0.9		27		L
2016/10/05	Wed	11:50 AM	3.5		107		H
2016/10/05	Wed	05:58 PM	1.2		37		L
2016/10/05	Wed	11:59 PM	3.1		94		H
2016/10/06	Thu	06:03 AM	1.0		30		L
2016/10/06	Thu	12:33 PM	3.5		107		H
2016/10/06	Thu	06:44 PM	1.3		40		L
2016/10/07	Fri	12:42 AM	3.0		91		H
2016/10/07	Fri	06:48 AM	1.1		34		L
2016/10/07	Fri	01:19 PM	3.4		104		H
2016/10/07	Fri	07:33 PM	1.3		40		L
2016/10/08	Sat	01:28 AM	3.0		91		H
2016/10/08	Sat	07:38 AM	1.1		34		L
2016/10/08	Sat	02:09 PM	3.3		101		H
2016/10/08	Sat	08:25 PM	1.3		40		L
2016/10/09	Sun	02:21 AM	3.0		91		H
2016/10/09	Sun	08:33 AM	1.1		34		L
2016/10/09	Sun	03:03 PM	3.3		101		H
2016/10/09	Sun	09:18 PM	1.3		40		L
2016/10/10	Mon	03:19 AM	3.0		91		H
2016/10/10	Mon	09:30 AM	1.1		34		L
2016/10/10	Mon	04:00 PM	3.4		104		H
2016/10/10	Mon	10:11 PM	1.2		37		L
2016/10/11	Tue	04:20 AM	3.2		98		H
2016/10/11	Tue	10:28 AM	1.0		30		L
2016/10/11	Tue	04:55 PM	3.5		107		H
2016/10/11	Tue	11:04 PM	1.0		30		L
2016/10/12	Wed	05:18 AM	3.4		104		H
2016/10/12	Wed	11:25 AM	0.8		24		L
2016/10/12	Wed	05:48 PM	3.6		110		H
2016/10/12	Wed	11:56 PM	0.8		24		L
2016/10/13	Thu	06:13 AM	3.6		110		H
2016/10/13	Thu	12:21 PM	0.6		18		L
2016/10/13	Thu	06:38 PM	3.8		116		H
2016/10/14	Fri	12:46 AM	0.5		15		L
2016/10/14	Fri	07:06 AM	3.9		119		H
2016/10/14	Fri	01:15 PM	0.5		15		L
2016/10/14	Fri	07:28 PM	3.9		119		H
2016/10/15	Sat	01:35 AM	0.3		9		L
2016/10/15	Sat	07:58 AM	4.1		125		H
2016/10/15	Sat	02:07 PM	0.4		12		L
2016/10/15	Sat	08:17 PM	4.0		122		H
2016/10/16	Sun	02:24 AM	0.1		3		L
2016/10/16	Sun	08:49 AM	4.3		131		H
2016/10/16	Sun	02:59 PM	0.3		9		L
2016/10/16	Sun	09:07 PM	4.0		122		H
2016/10/17	Mon	03:13 AM	0.0		0		L
2016/10/17	Mon	09:41 AM	4.4		134		H
2016/10/17	Mon	03:50 PM	0.3		9		L
2016/10/17	Mon	09:58 PM	3.9		119		H
2016/10/18	Tue	04:03 AM	0.0		0		L
2016/10/18	Tue	10:34 AM	4.4		134		H
2016/10/18	Tue	04:44 PM	0.4		12		L
2016/10/18	Tue	10:50 PM	3.8		116		H
2016/10/19	Wed	04:55 AM	0.1		3		L
2016/10/19	Wed	11:28 AM	4.3		131		H
2016/10/19	Wed	05:40 PM	0.6		18		L
2016/10/19	Wed	11:45 PM	3.7		113		H
2016/10/20	Thu	05:51 AM	0.3		9		L
2016/10/20	Thu	12:24 PM	4.1		125		H
2016/10/20	Thu	06:39 PM	0.7		21		L
2016/10/21	Fri	12:43 AM	3.5		107		H
2016/10/21	Fri	06:51 AM	0.5		15		L
2016/10/21	Fri	01:23 PM	3.9		119		H
2016/10/21	Fri	07:42 PM	0.8		24		L
2016/10/22	Sat	01:44 AM	3.4		104		H
2016/10/22	Sat	07:55 AM	0.6		18		L
2016/10/22	Sat	02:25 PM	3.7		113		H
2016/10/22	Sat	08:45 PM	0.9		27		L
2016/10/23	Sun	02:50 AM	3.3		101		H
2016/10/23	Sun	09:00 AM	0.8		24		L
2016/10/23	Sun	03:30 PM	3.6		110		H
2016/10/23	Sun	09:47 PM	0.9		27		L
2016/10/24	Mon	03:58 AM	3.3		101		H
2016/10/24	Mon	10:04 AM	0.9		27		L
2016/10/24	Mon	04:32 PM	3.5		107		H
2016/10/24	Mon	10:45 PM	0.9		27		L
2016/10/25	Tue	05:02 AM	3.3		101		H
2016/10/25	Tue	11:05 AM	0.9		27		L
2016/10/25	Tue	05:28 PM	3.4		104		H
2016/10/25	Tue	11:38 PM	0.8		24		L
2016/10/26	Wed	05:57 AM	3.4		104		H
2016/10/26	Wed	12:01 PM	0.9		27		L
2016/10/26	Wed	06:17 PM	3.4		104		H
2016/10/27	Thu	12:26 AM	0.8		24		L
2016/10/27	Thu	06:46 AM	3.5		107		H
2016/10/27	Thu	12:51 PM	0.9		27		L
2016/10/27	Thu	07:01 PM	3.4		104		H
2016/10/28	Fri	01:09 AM	0.7		21		L
2016/10/28	Fri	07:29 AM	3.6		110		H
2016/10/28	Fri	01:36 PM	0.9		27		L
2016/10/28	Fri	07:41 PM	3.4		104		H
2016/10/29	Sat	01:49 AM	0.6		18		L
2016/10/29	Sat	08:09 AM	3.7		113		H
2016/10/29	Sat	02:17 PM	0.8		24		L
2016/10/29	Sat	08:19 PM	3.3		101		H
2016/10/30	Sun	02:26 AM	0.6		18		L
2016/10/30	Sun	08:47 AM	3.7		113		H
2016/10/30	Sun	02:56 PM	0.8		24		L
2016/10/30	Sun	08:56 PM	3.3		101		H
2016/10/31	Mon	03:01 AM	0.6		18		L
2016/10/31	Mon	09:25 AM	3.7		113		H
2016/10/31	Mon	03:33 PM	0.8		24		L
2016/10/31	Mon	09:34 PM	3.3		101		H
2016/11/01	Tue	03:37 AM	0.6		18		L
2016/11/01	Tue	10:03 AM	3.7		113		H
2016/11/01	Tue	04:11 PM	0.9		27		L
2016/11/01	Tue	10:12 PM	3.2		98		H
2016/11/02	Wed	04:12 AM	0.7		21		L
2016/11/02	Wed	10:42 AM	3.6		110		H
2016/11/02	Wed	04:49 PM	1.0		30		L
2016/11/02	Wed	10:50 PM	3.1		94		H
2016/11/03	Thu	04:49 AM	0.8		24		L
2016/11/03	Thu	11:21 AM	3.5		107		H
2016/11/03	Thu	05:29 PM	1.0		30		L
2016/11/03	Thu	11:30 PM	3.0		91		H
2016/11/04	Fri	05:28 AM	0.8		24		L
2016/11/04	Fri	12:02 PM	3.4		104		H
2016/11/04	Fri	06:12 PM	1.1		34		L
2016/11/05	Sat	12:11 AM	2.9		88		H
2016/11/05	Sat	06:11 AM	0.9		27		L
2016/11/05	Sat	12:46 PM	3.4		104		H
2016/11/05	Sat	06:59 PM	1.1		34		L
2016/11/06	Sun	12:57 AM	2.9		88		H
2016/11/06	Sun	06:01 AM	0.9		27		L
2016/11/06	Sun	12:32 PM	3.3		101		H
2016/11/06	Sun	06:49 PM	1.1		34		L
2016/11/07	Mon	12:48 AM	2.9		88		H
2016/11/07	Mon	06:57 AM	0.9		27		L
2016/11/07	Mon	01:24 PM	3.3		101		H
2016/11/07	Mon	07:41 PM	1.0		30		L
2016/11/08	Tue	01:47 AM	3.0		91		H
2016/11/08	Tue	07:56 AM	0.9		27		L
2016/11/08	Tue	02:19 PM	3.3		101		H
2016/11/08	Tue	08:35 PM	0.9		27		L
2016/11/09	Wed	02:49 AM	3.1		94		H
2016/11/09	Wed	08:56 AM	0.8		24		L
2016/11/09	Wed	03:16 PM	3.3		101		H
2016/11/09	Wed	09:29 PM	0.7		21		L
2016/11/10	Thu	03:50 AM	3.3		101		H
2016/11/10	Thu	09:57 AM	0.7		21		L
2016/11/10	Thu	04:12 PM	3.4		104		H
2016/11/10	Thu	10:23 PM	0.4		12		L
2016/11/11	Fri	04:48 AM	3.6		110		H
2016/11/11	Fri	10:56 AM	0.5		15		L
2016/11/11	Fri	05:07 PM	3.5		107		H
2016/11/11	Fri	11:16 PM	0.2		6		L
2016/11/12	Sat	05:44 AM	3.8		116		H
2016/11/12	Sat	11:54 AM	0.4		12		L
2016/11/12	Sat	06:00 PM	3.6		110		H
2016/11/13	Sun	12:09 AM	-0.1		-3		L
2016/11/13	Sun	06:38 AM	4.1		125		H
2016/11/13	Sun	12:49 PM	0.2		6		L
2016/11/13	Sun	06:52 PM	3.7		113		H
2016/11/14	Mon	01:01 AM	-0.2		-6		L
2016/11/14	Mon	07:31 AM	4.2		128		H
2016/11/14	Mon	01:42 PM	0.2		6		L
2016/11/14	Mon	07:45 PM	3.7		113		H
2016/11/15	Tue	01:52 AM	-0.3		-9		L
2016/11/15	Tue	08:24 AM	4.3		131		H
2016/11/15	Tue	02:34 PM	0.1		3		L
2016/11/15	Tue	08:38 PM	3.6		110		H
2016/11/16	Wed	02:43 AM	-0.3		-9		L
2016/11/16	Wed	09:17 AM	4.2		128		H
2016/11/16	Wed	03:28 PM	0.2		6		L
2016/11/16	Wed	09:32 PM	3.5		107		H
2016/11/17	Thu	03:36 AM	-0.2		-6		L
2016/11/17	Thu	10:11 AM	4.1		125		H
2016/11/17	Thu	04:23 PM	0.3		9		L
2016/11/17	Thu	10:27 PM	3.4		104		H
2016/11/18	Fri	04:32 AM	0.0		0		L
2016/11/18	Fri	11:05 AM	3.9		119		H
2016/11/18	Fri	05:20 PM	0.4		12		L
2016/11/18	Fri	11:24 PM	3.3		101		H
2016/11/19	Sat	05:31 AM	0.2		6		L
2016/11/19	Sat	12:00 PM	3.6		110		H
2016/11/19	Sat	06:20 PM	0.5		15		L
2016/11/20	Sun	12:24 AM	3.1		94		H
2016/11/20	Sun	06:33 AM	0.4		12		L
2016/11/20	Sun	12:58 PM	3.4		104		H
2016/11/20	Sun	07:20 PM	0.6		18		L
2016/11/21	Mon	01:27 AM	3.0		91		H
2016/11/21	Mon	07:36 AM	0.6		18		L
2016/11/21	Mon	01:57 PM	3.2		98		H
2016/11/21	Mon	08:18 PM	0.6		18		L
2016/11/22	Tue	02:32 AM	3.0		91		H
2016/11/22	Tue	08:38 AM	0.7		21		L
2016/11/22	Tue	02:56 PM	3.1		94		H
2016/11/22	Tue	09:13 PM	0.6		18		L
2016/11/23	Wed	03:34 AM	3.0		91		H
2016/11/23	Wed	09:37 AM	0.8		24		L
2016/11/23	Wed	03:51 PM	3.0		91		H
2016/11/23	Wed	10:04 PM	0.6		18		L
2016/11/24	Thu	04:30 AM	3.1		94		H
2016/11/24	Thu	10:33 AM	0.8		24		L
2016/11/24	Thu	04:41 PM	2.9		88		H
2016/11/24	Thu	10:52 PM	0.5		15		L
2016/11/25	Fri	05:18 AM	3.1		94		H
2016/11/25	Fri	11:24 AM	0.8		24		L
2016/11/25	Fri	05:26 PM	2.9		88		H
2016/11/25	Fri	11:36 PM	0.4		12		L
2016/11/26	Sat	06:02 AM	3.2		98		H
2016/11/26	Sat	12:10 PM	0.7		21		L
2016/11/26	Sat	06:08 PM	2.9		88		H
2016/11/27	Sun	12:17 AM	0.3		9		L
2016/11/27	Sun	06:42 AM	3.3		101		H
2016/11/27	Sun	12:53 PM	0.6		18		L
2016/11/27	Sun	06:48 PM	2.9		88		H
2016/11/28	Mon	12:56 AM	0.3		9		L
2016/11/28	Mon	07:21 AM	3.4		104		H
2016/11/28	Mon	01:32 PM	0.6		18		L
2016/11/28	Mon	07:27 PM	2.9		88		H
2016/11/29	Tue	01:33 AM	0.2		6		L
2016/11/29	Tue	08:00 AM	3.4		104		H
2016/11/29	Tue	02:10 PM	0.5		15		L
2016/11/29	Tue	08:07 PM	2.8		85		H
2016/11/30	Wed	02:10 AM	0.2		6		L
2016/11/30	Wed	08:39 AM	3.4		104		H
2016/11/30	Wed	02:47 PM	0.5		15		L
2016/11/30	Wed	08:46 PM	2.8		85		H
2016/12/01	Thu	02:46 AM	0.3		9		L
2016/12/01	Thu	09:18 AM	3.3		101		H
2016/12/01	Thu	03:25 PM	0.6		18		L
2016/12/01	Thu	09:25 PM	2.7		82		H
2016/12/02	Fri	03:22 AM	0.3		9		L
2016/12/02	Fri	09:57 AM	3.3		101		H
2016/12/02	Fri	04:03 PM	0.6		18		L
2016/12/02	Fri	10:05 PM	2.7		82		H
2016/12/03	Sat	04:01 AM	0.4		12		L
2016/12/03	Sat	10:36 AM	3.2		98		H
2016/12/03	Sat	04:44 PM	0.6		18		L
2016/12/03	Sat	10:46 PM	2.6		79		H
2016/12/04	Sun	04:44 AM	0.4		12		L
2016/12/04	Sun	11:17 AM	3.1		94		H
2016/12/04	Sun	05:28 PM	0.6		18		L
2016/12/04	Sun	11:31 PM	2.6		79		H
2016/12/05	Mon	05:32 AM	0.5		15		L
2016/12/05	Mon	12:01 PM	3.0		91		H
2016/12/05	Mon	06:16 PM	0.5		15		L
2016/12/06	Tue	12:22 AM	2.7		82		H
2016/12/06	Tue	06:27 AM	0.5		15		L
2016/12/06	Tue	12:49 PM	3.0		91		H
2016/12/06	Tue	07:08 PM	0.4		12		L
2016/12/07	Wed	01:19 AM	2.7		82		H
2016/12/07	Wed	07:27 AM	0.5		15		L
2016/12/07	Wed	01:43 PM	2.9		88		H
2016/12/07	Wed	08:02 PM	0.3		9		L
2016/12/08	Thu	02:21 AM	2.8		85		H
2016/12/08	Thu	08:29 AM	0.4		12		L
2016/12/08	Thu	02:40 PM	2.9		88		H
2016/12/08	Thu	08:57 PM	0.1		3		L
2016/12/09	Fri	03:25 AM	3.0		91		H
2016/12/09	Fri	09:32 AM	0.4		12		L
2016/12/09	Fri	03:40 PM	2.9		88		H
2016/12/09	Fri	09:54 PM	-0.1		-3		L
2016/12/10	Sat	04:26 AM	3.3		101		H
2016/12/10	Sat	10:34 AM	0.2		6		L
2016/12/10	Sat	04:39 PM	3.0		91		H
2016/12/10	Sat	10:51 PM	-0.3		-9		L
2016/12/11	Sun	05:25 AM	3.5		107		H
2016/12/11	Sun	11:35 AM	0.1		3		L
2016/12/11	Sun	05:36 PM	3.1		94		H
2016/12/11	Sun	11:47 PM	-0.5		-15		L
2016/12/12	Mon	06:21 AM	3.7		113		H
2016/12/12	Mon	12:32 PM	0.0		0		L
2016/12/12	Mon	06:32 PM	3.1		94		H
2016/12/13	Tue	12:42 AM	-0.6		-18		L
2016/12/13	Tue	07:15 AM	3.8		116		H
2016/12/13	Tue	01:27 PM	-0.2		-6		L
2016/12/13	Tue	07:27 PM	3.2		98		H
2016/12/14	Wed	01:35 AM	-0.7		-21		L
2016/12/14	Wed	08:09 AM	3.8		116		H
2016/12/14	Wed	02:19 PM	-0.2		-6		L
2016/12/14	Wed	08:21 PM	3.2		98		H
2016/12/15	Thu	02:27 AM	-0.7		-21		L
2016/12/15	Thu	09:01 AM	3.7		113		H
2016/12/15	Thu	03:11 PM	-0.2		-6		L
2016/12/15	Thu	09:15 PM	3.1		94		H
2016/12/16	Fri	03:19 AM	-0.6		-18		L
2016/12/16	Fri	09:52 AM	3.6		110		H
2016/12/16	Fri	04:03 PM	-0.1		-3		L
2016/12/16	Fri	10:09 PM	3.0		91		H
2016/12/17	Sat	04:12 AM	-0.4		-12		L
2016/12/17	Sat	10:43 AM	3.4		104		H
2016/12/17	Sat	04:57 PM	0.0		0		L
2016/12/17	Sat	11:03 PM	2.9		88		H
2016/12/18	Sun	05:07 AM	-0.1		-3		L
2016/12/18	Sun	11:33 AM	3.2		98		H
2016/12/18	Sun	05:51 PM	0.1		3		L
2016/12/18	Sun	11:58 PM	2.7		82		H
2016/12/19	Mon	06:05 AM	0.1		3		L
2016/12/19	Mon	12:24 PM	2.9		88		H
2016/12/19	Mon	06:46 PM	0.1		3		L
2016/12/20	Tue	12:55 AM	2.6		79		H
2016/12/20	Tue	07:04 AM	0.3		9		L
2016/12/20	Tue	01:16 PM	2.7		82		H
2016/12/20	Tue	07:40 PM	0.2		6		L
2016/12/21	Wed	01:55 AM	2.5		76		H
2016/12/21	Wed	08:03 AM	0.4		12		L
2016/12/21	Wed	02:10 PM	2.5		76		H
2016/12/21	Wed	08:32 PM	0.2		6		L
2016/12/22	Thu	02:55 AM	2.5		76		H
2016/12/22	Thu	09:01 AM	0.5		15		L
2016/12/22	Thu	03:04 PM	2.4		73		H
2016/12/22	Thu	09:23 PM	0.2		6		L
2016/12/23	Fri	03:52 AM	2.6		79		H
2016/12/23	Fri	09:57 AM	0.5		15		L
2016/12/23	Fri	03:57 PM	2.3		70		H
2016/12/23	Fri	10:12 PM	0.1		3		L
2016/12/24	Sat	04:43 AM	2.6		79		H
2016/12/24	Sat	10:50 AM	0.5		15		L
2016/12/24	Sat	04:47 PM	2.3		70		H
2016/12/24	Sat	10:59 PM	0.1		3		L
2016/12/25	Sun	05:30 AM	2.7		82		H
2016/12/25	Sun	11:40 AM	0.4		12		L
2016/12/25	Sun	05:33 PM	2.3		70		H
2016/12/25	Sun	11:44 PM	0.0		0		L
2016/12/26	Mon	06:14 AM	2.8		85		H
2016/12/26	Mon	12:25 PM	0.3		9		L
2016/12/26	Mon	06:17 PM	2.4		73		H
2016/12/27	Tue	12:26 AM	-0.1		-3		L
2016/12/27	Tue	06:55 AM	2.9		88		H
2016/12/27	Tue	01:07 PM	0.2		6		L
2016/12/27	Tue	07:00 PM	2.4		73		H
2016/12/28	Wed	01:06 AM	-0.2		-6		L
2016/12/28	Wed	07:36 AM	3.0		91		H
2016/12/28	Wed	01:46 PM	0.2		6		L
2016/12/28	Wed	07:41 PM	2.4		73		H
2016/12/29	Thu	01:45 AM	-0.2		-6		L
2016/12/29	Thu	08:15 AM	3.0		91		H
2016/12/29	Thu	02:23 PM	0.1		3		L
2016/12/29	Thu	08:22 PM	2.4		73		H
2016/12/30	Fri	02:23 AM	-0.2		-6		L
2016/12/30	Fri	08:54 AM	3.0		91		H
2016/12/30	Fri	03:00 PM	0.1		3		L
2016/12/30	Fri	09:02 PM	2.4		73		H
2016/12/31	Sat	03:00 AM	-0.2		-6		L
2016/12/31	Sat	09:33 AM	3.0		91		H
2016/12/31	Sat	03:38 PM	0.0		0		L
2016/12/31	Sat	09:43 PM	2.4		73		H
