NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20170101 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/09/24	Sun	06:06 PM	1.0		30		L
2017/09/25	Mon	12:07 AM	3.2		98		H
2017/09/25	Mon	06:16 AM	0.8		24		L
2017/09/25	Mon	12:40 PM	3.5		107		H
2017/09/25	Mon	06:54 PM	1.1		34		L
2017/09/26	Tue	12:50 AM	3.1		94		H
2017/09/26	Tue	07:03 AM	1.0		30		L
2017/09/26	Tue	01:27 PM	3.4		104		H
2017/09/26	Tue	07:44 PM	1.3		40		L
2017/09/27	Wed	01:38 AM	2.9		88		H
2017/09/27	Wed	07:53 AM	1.1		34		L
2017/09/27	Wed	02:18 PM	3.3		101		H
2017/09/27	Wed	08:37 PM	1.3		40		L
2017/09/28	Thu	02:31 AM	2.9		88		H
2017/09/28	Thu	08:46 AM	1.1		34		L
2017/09/28	Thu	03:13 PM	3.2		98		H
2017/09/28	Thu	09:31 PM	1.4		43		L
2017/09/29	Fri	03:28 AM	2.9		88		H
2017/09/29	Fri	09:40 AM	1.1		34		L
2017/09/29	Fri	04:10 PM	3.3		101		H
2017/09/29	Fri	10:23 PM	1.3		40		L
2017/09/30	Sat	04:26 AM	3.0		91		H
2017/09/30	Sat	10:34 AM	1.1		34		L
2017/09/30	Sat	05:04 PM	3.3		101		H
2017/09/30	Sat	11:14 PM	1.2		37		L
2017/10/01	Sun	05:21 AM	3.1		94		H
2017/10/01	Sun	11:27 AM	1.0		30		L
2017/10/01	Sun	05:53 PM	3.4		104		H
2017/10/02	Mon	12:01 AM	1.1		34		L
2017/10/02	Mon	06:10 AM	3.3		101		H
2017/10/02	Mon	12:17 PM	0.9		27		L
2017/10/02	Mon	06:38 PM	3.5		107		H
2017/10/03	Tue	12:45 AM	0.9		27		L
2017/10/03	Tue	06:57 AM	3.5		107		H
2017/10/03	Tue	01:05 PM	0.7		21		L
2017/10/03	Tue	07:22 PM	3.6		110		H
2017/10/04	Wed	01:28 AM	0.7		21		L
2017/10/04	Wed	07:43 AM	3.7		113		H
2017/10/04	Wed	01:51 PM	0.6		18		L
2017/10/04	Wed	08:04 PM	3.7		113		H
2017/10/05	Thu	02:09 AM	0.5		15		L
2017/10/05	Thu	08:28 AM	3.9		119		H
2017/10/05	Thu	02:36 PM	0.5		15		L
2017/10/05	Thu	08:47 PM	3.8		116		H
2017/10/06	Fri	02:51 AM	0.4		12		L
2017/10/06	Fri	09:14 AM	4.0		122		H
2017/10/06	Fri	03:21 PM	0.5		15		L
2017/10/06	Fri	09:31 PM	3.8		116		H
2017/10/07	Sat	03:34 AM	0.3		9		L
2017/10/07	Sat	10:01 AM	4.1		125		H
2017/10/07	Sat	04:08 PM	0.5		15		L
2017/10/07	Sat	10:17 PM	3.7		113		H
2017/10/08	Sun	04:20 AM	0.3		9		L
2017/10/08	Sun	10:50 AM	4.1		125		H
2017/10/08	Sun	04:58 PM	0.6		18		L
2017/10/08	Sun	11:05 PM	3.7		113		H
2017/10/09	Mon	05:09 AM	0.3		9		L
2017/10/09	Mon	11:41 AM	4.1		125		H
2017/10/09	Mon	05:51 PM	0.7		21		L
2017/10/09	Mon	11:56 PM	3.6		110		H
2017/10/10	Tue	06:02 AM	0.4		12		L
2017/10/10	Tue	12:36 PM	4.0		122		H
2017/10/10	Tue	06:50 PM	0.8		24		L
2017/10/11	Wed	12:52 AM	3.5		107		H
2017/10/11	Wed	07:02 AM	0.5		15		L
2017/10/11	Wed	01:35 PM	3.9		119		H
2017/10/11	Wed	07:52 PM	0.9		27		L
2017/10/12	Thu	01:53 AM	3.4		104		H
2017/10/12	Thu	08:05 AM	0.6		18		L
2017/10/12	Thu	02:38 PM	3.8		116		H
2017/10/12	Thu	08:56 PM	0.9		27		L
2017/10/13	Fri	03:01 AM	3.3		101		H
2017/10/13	Fri	09:11 AM	0.7		21		L
2017/10/13	Fri	03:45 PM	3.7		113		H
2017/10/13	Fri	10:00 PM	0.9		27		L
2017/10/14	Sat	04:10 AM	3.4		104		H
2017/10/14	Sat	10:17 AM	0.7		21		L
2017/10/14	Sat	04:49 PM	3.7		113		H
2017/10/14	Sat	11:01 PM	0.8		24		L
2017/10/15	Sun	05:16 AM	3.5		107		H
2017/10/15	Sun	11:21 AM	0.7		21		L
2017/10/15	Sun	05:48 PM	3.7		113		H
2017/10/15	Sun	11:58 PM	0.7		21		L
2017/10/16	Mon	06:15 AM	3.6		110		H
2017/10/16	Mon	12:20 PM	0.7		21		L
2017/10/16	Mon	06:41 PM	3.7		113		H
2017/10/17	Tue	12:50 AM	0.6		18		L
2017/10/17	Tue	07:08 AM	3.7		113		H
2017/10/17	Tue	01:15 PM	0.7		21		L
2017/10/17	Tue	07:29 PM	3.7		113		H
2017/10/18	Wed	01:37 AM	0.6		18		L
2017/10/18	Wed	07:56 AM	3.8		116		H
2017/10/18	Wed	02:03 PM	0.7		21		L
2017/10/18	Wed	08:12 PM	3.6		110		H
2017/10/19	Thu	02:19 AM	0.5		15		L
2017/10/19	Thu	08:40 AM	3.9		119		H
2017/10/19	Thu	02:48 PM	0.7		21		L
2017/10/19	Thu	08:54 PM	3.6		110		H
2017/10/20	Fri	03:00 AM	0.5		15		L
2017/10/20	Fri	09:22 AM	3.9		119		H
2017/10/20	Fri	03:30 PM	0.7		21		L
2017/10/20	Fri	09:34 PM	3.5		107		H
2017/10/21	Sat	03:38 AM	0.6		18		L
2017/10/21	Sat	10:03 AM	3.8		116		H
2017/10/21	Sat	04:11 PM	0.8		24		L
2017/10/21	Sat	10:13 PM	3.4		104		H
2017/10/22	Sun	04:17 AM	0.6		18		L
2017/10/22	Sun	10:43 AM	3.8		116		H
2017/10/22	Sun	04:52 PM	0.9		27		L
2017/10/22	Sun	10:52 PM	3.3		101		H
2017/10/23	Mon	04:56 AM	0.8		24		L
2017/10/23	Mon	11:23 AM	3.7		113		H
2017/10/23	Mon	05:34 PM	1.1		34		L
2017/10/23	Mon	11:33 PM	3.1		94		H
2017/10/24	Tue	05:37 AM	0.9		27		L
2017/10/24	Tue	12:05 PM	3.5		107		H
2017/10/24	Tue	06:19 PM	1.2		37		L
2017/10/25	Wed	12:16 AM	3.0		91		H
2017/10/25	Wed	06:21 AM	1.0		30		L
2017/10/25	Wed	12:49 PM	3.4		104		H
2017/10/25	Wed	07:07 PM	1.2		37		L
2017/10/26	Thu	01:01 AM	2.9		88		H
2017/10/26	Thu	07:10 AM	1.1		34		L
2017/10/26	Thu	01:37 PM	3.3		101		H
2017/10/26	Thu	07:57 PM	1.3		40		L
2017/10/27	Fri	01:52 AM	2.9		88		H
2017/10/27	Fri	08:02 AM	1.1		34		L
2017/10/27	Fri	02:29 PM	3.2		98		H
2017/10/27	Fri	08:49 PM	1.3		40		L
2017/10/28	Sat	02:48 AM	2.9		88		H
2017/10/28	Sat	08:57 AM	1.2		37		L
2017/10/28	Sat	03:23 PM	3.2		98		H
2017/10/28	Sat	09:40 PM	1.2		37		L
2017/10/29	Sun	03:46 AM	2.9		88		H
2017/10/29	Sun	09:53 AM	1.1		34		L
2017/10/29	Sun	04:17 PM	3.3		101		H
2017/10/29	Sun	10:29 PM	1.1		34		L
2017/10/30	Mon	04:43 AM	3.1		94		H
2017/10/30	Mon	10:48 AM	1.0		30		L
2017/10/30	Mon	05:09 PM	3.3		101		H
2017/10/30	Mon	11:17 PM	0.9		27		L
2017/10/31	Tue	05:36 AM	3.3		101		H
2017/10/31	Tue	11:41 AM	0.9		27		L
2017/10/31	Tue	05:57 PM	3.4		104		H
2017/11/01	Wed	12:04 AM	0.7		21		L
2017/11/01	Wed	06:26 AM	3.5		107		H
2017/11/01	Wed	12:33 PM	0.7		21		L
2017/11/01	Wed	06:44 PM	3.5		107		H
2017/11/02	Thu	12:51 AM	0.5		15		L
2017/11/02	Thu	07:14 AM	3.8		116		H
2017/11/02	Thu	01:23 PM	0.6		18		L
2017/11/02	Thu	07:30 PM	3.6		110		H
2017/11/03	Fri	01:37 AM	0.2		6		L
2017/11/03	Fri	08:02 AM	4.0		122		H
2017/11/03	Fri	02:12 PM	0.5		15		L
2017/11/03	Fri	08:16 PM	3.7		113		H
2017/11/04	Sat	02:23 AM	0.1		3		L
2017/11/04	Sat	08:51 AM	4.1		125		H
2017/11/04	Sat	03:01 PM	0.4		12		L
2017/11/04	Sat	09:04 PM	3.7		113		H
2017/11/05	Sun	02:09 AM	0.0		0		L
2017/11/05	Sun	08:41 AM	4.2		128		H
2017/11/05	Sun	02:50 PM	0.4		12		L
2017/11/05	Sun	08:54 PM	3.6		110		H
2017/11/06	Mon	02:58 AM	-0.1		-3		L
2017/11/06	Mon	09:32 AM	4.2		128		H
2017/11/06	Mon	03:42 PM	0.4		12		L
2017/11/06	Mon	09:46 PM	3.6		110		H
2017/11/07	Tue	03:50 AM	0.0		0		L
2017/11/07	Tue	10:25 AM	4.1		125		H
2017/11/07	Tue	04:37 PM	0.5		15		L
2017/11/07	Tue	10:41 PM	3.5		107		H
2017/11/08	Wed	04:46 AM	0.1		3		L
2017/11/08	Wed	11:20 AM	4.0		122		H
2017/11/08	Wed	05:36 PM	0.6		18		L
2017/11/08	Wed	11:39 PM	3.4		104		H
2017/11/09	Thu	05:46 AM	0.3		9		L
2017/11/09	Thu	12:18 PM	3.8		116		H
2017/11/09	Thu	06:38 PM	0.6		18		L
2017/11/10	Fri	12:42 AM	3.3		101		H
2017/11/10	Fri	06:51 AM	0.5		15		L
2017/11/10	Fri	01:20 PM	3.6		110		H
2017/11/10	Fri	07:41 PM	0.7		21		L
2017/11/11	Sat	01:49 AM	3.2		98		H
2017/11/11	Sat	07:57 AM	0.6		18		L
2017/11/11	Sat	02:24 PM	3.5		107		H
2017/11/11	Sat	08:42 PM	0.6		18		L
2017/11/12	Sun	02:58 AM	3.2		98		H
2017/11/12	Sun	09:03 AM	0.7		21		L
2017/11/12	Sun	03:27 PM	3.4		104		H
2017/11/12	Sun	09:41 PM	0.6		18		L
2017/11/13	Mon	04:03 AM	3.3		101		H
2017/11/13	Mon	10:06 AM	0.7		21		L
2017/11/13	Mon	04:25 PM	3.3		101		H
2017/11/13	Mon	10:36 PM	0.5		15		L
2017/11/14	Tue	05:01 AM	3.4		104		H
2017/11/14	Tue	11:05 AM	0.7		21		L
2017/11/14	Tue	05:17 PM	3.3		101		H
2017/11/14	Tue	11:26 PM	0.4		12		L
2017/11/15	Wed	05:52 AM	3.5		107		H
2017/11/15	Wed	11:58 AM	0.7		21		L
2017/11/15	Wed	06:03 PM	3.2		98		H
2017/11/16	Thu	12:11 AM	0.4		12		L
2017/11/16	Thu	06:37 AM	3.6		110		H
2017/11/16	Thu	12:46 PM	0.6		18		L
2017/11/16	Thu	06:46 PM	3.2		98		H
2017/11/17	Fri	12:53 AM	0.3		9		L
2017/11/17	Fri	07:19 AM	3.6		110		H
2017/11/17	Fri	01:28 PM	0.6		18		L
2017/11/17	Fri	07:26 PM	3.1		94		H
2017/11/18	Sat	01:33 AM	0.3		9		L
2017/11/18	Sat	07:59 AM	3.6		110		H
2017/11/18	Sat	02:09 PM	0.6		18		L
2017/11/18	Sat	08:06 PM	3.1		94		H
2017/11/19	Sun	02:11 AM	0.3		9		L
2017/11/19	Sun	08:37 AM	3.6		110		H
2017/11/19	Sun	02:47 PM	0.6		18		L
2017/11/19	Sun	08:45 PM	3.0		91		H
2017/11/20	Mon	02:48 AM	0.4		12		L
2017/11/20	Mon	09:16 AM	3.5		107		H
2017/11/20	Mon	03:26 PM	0.7		21		L
2017/11/20	Mon	09:24 PM	2.9		88		H
2017/11/21	Tue	03:26 AM	0.5		15		L
2017/11/21	Tue	09:55 AM	3.4		104		H
2017/11/21	Tue	04:06 PM	0.8		24		L
2017/11/21	Tue	10:04 PM	2.8		85		H
2017/11/22	Wed	04:05 AM	0.6		18		L
2017/11/22	Wed	10:36 AM	3.3		101		H
2017/11/22	Wed	04:48 PM	0.8		24		L
2017/11/22	Wed	10:46 PM	2.7		82		H
2017/11/23	Thu	04:46 AM	0.7		21		L
2017/11/23	Thu	11:17 AM	3.2		98		H
2017/11/23	Thu	05:32 PM	0.9		27		L
2017/11/23	Thu	11:29 PM	2.7		82		H
2017/11/24	Fri	05:31 AM	0.7		21		L
2017/11/24	Fri	12:00 PM	3.1		94		H
2017/11/24	Fri	06:18 PM	0.9		27		L
2017/11/25	Sat	12:16 AM	2.6		79		H
2017/11/25	Sat	06:21 AM	0.8		24		L
2017/11/25	Sat	12:46 PM	3.0		91		H
2017/11/25	Sat	07:06 PM	0.9		27		L
2017/11/26	Sun	01:08 AM	2.6		79		H
2017/11/26	Sun	07:15 AM	0.8		24		L
2017/11/26	Sun	01:36 PM	2.9		88		H
2017/11/26	Sun	07:54 PM	0.8		24		L
2017/11/27	Mon	02:05 AM	2.7		82		H
2017/11/27	Mon	08:11 AM	0.8		24		L
2017/11/27	Mon	02:29 PM	2.9		88		H
2017/11/27	Mon	08:44 PM	0.6		18		L
2017/11/28	Tue	03:04 AM	2.8		85		H
2017/11/28	Tue	09:08 AM	0.7		21		L
2017/11/28	Tue	03:23 PM	2.9		88		H
2017/11/28	Tue	09:34 PM	0.4		12		L
2017/11/29	Wed	04:01 AM	3.0		91		H
2017/11/29	Wed	10:06 AM	0.6		18		L
2017/11/29	Wed	04:16 PM	3.0		91		H
2017/11/29	Wed	10:25 PM	0.2		6		L
2017/11/30	Thu	04:55 AM	3.3		101		H
2017/11/30	Thu	11:02 AM	0.5		15		L
2017/11/30	Thu	05:07 PM	3.1		94		H
2017/11/30	Thu	11:17 PM	0.0		0		L
2017/12/01	Fri	05:48 AM	3.5		107		H
2017/12/01	Fri	11:57 AM	0.3		9		L
2017/12/01	Fri	05:59 PM	3.2		98		H
2017/12/02	Sat	12:08 AM	-0.2		-6		L
2017/12/02	Sat	06:39 AM	3.7		113		H
2017/12/02	Sat	12:50 PM	0.1		3		L
2017/12/02	Sat	06:50 PM	3.3		101		H
2017/12/03	Sun	12:58 AM	-0.4		-12		L
2017/12/03	Sun	07:31 AM	3.9		119		H
2017/12/03	Sun	01:42 PM	0.0		0		L
2017/12/03	Sun	07:42 PM	3.3		101		H
2017/12/04	Mon	01:49 AM	-0.5		-15		L
2017/12/04	Mon	08:23 AM	3.9		119		H
2017/12/04	Mon	02:34 PM	0.0		0		L
2017/12/04	Mon	08:36 PM	3.3		101		H
2017/12/05	Tue	02:41 AM	-0.5		-15		L
2017/12/05	Tue	09:16 AM	3.9		119		H
2017/12/05	Tue	03:26 PM	0.0		0		L
2017/12/05	Tue	09:30 PM	3.3		101		H
2017/12/06	Wed	03:34 AM	-0.5		-15		L
2017/12/06	Wed	10:09 AM	3.8		116		H
2017/12/06	Wed	04:21 PM	0.0		0		L
2017/12/06	Wed	10:26 PM	3.2		98		H
2017/12/07	Thu	04:31 AM	-0.3		-9		L
2017/12/07	Thu	11:03 AM	3.6		110		H
2017/12/07	Thu	05:18 PM	0.1		3		L
2017/12/07	Thu	11:25 PM	3.1		94		H
2017/12/08	Fri	05:30 AM	-0.1		-3		L
2017/12/08	Fri	11:59 AM	3.4		104		H
2017/12/08	Fri	06:18 PM	0.1		3		L
2017/12/09	Sat	12:26 AM	3.0		91		H
2017/12/09	Sat	06:33 AM	0.1		3		L
2017/12/09	Sat	12:56 PM	3.2		98		H
2017/12/09	Sat	07:18 PM	0.2		6		L
2017/12/10	Sun	01:30 AM	2.9		88		H
2017/12/10	Sun	07:38 AM	0.3		9		L
2017/12/10	Sun	01:56 PM	3.0		91		H
2017/12/10	Sun	08:17 PM	0.2		6		L
2017/12/11	Mon	02:37 AM	2.9		88		H
2017/12/11	Mon	08:42 AM	0.4		12		L
2017/12/11	Mon	02:57 PM	2.8		85		H
2017/12/11	Mon	09:13 PM	0.2		6		L
2017/12/12	Tue	03:41 AM	2.9		88		H
2017/12/12	Tue	09:44 AM	0.5		15		L
2017/12/12	Tue	03:55 PM	2.7		82		H
2017/12/12	Tue	10:07 PM	0.1		3		L
2017/12/13	Wed	04:39 AM	2.9		88		H
2017/12/13	Wed	10:43 AM	0.5		15		L
2017/12/13	Wed	04:48 PM	2.6		79		H
2017/12/13	Wed	10:57 PM	0.1		3		L
2017/12/14	Thu	05:30 AM	3.0		91		H
2017/12/14	Thu	11:37 AM	0.5		15		L
2017/12/14	Thu	05:35 PM	2.6		79		H
2017/12/14	Thu	11:44 PM	0.0		0		L
2017/12/15	Fri	06:15 AM	3.1		94		H
2017/12/15	Fri	12:24 PM	0.4		12		L
2017/12/15	Fri	06:19 PM	2.6		79		H
2017/12/16	Sat	12:27 AM	0.0		0		L
2017/12/16	Sat	06:56 AM	3.1		94		H
2017/12/16	Sat	01:07 PM	0.3		9		L
2017/12/16	Sat	07:00 PM	2.6		79		H
2017/12/17	Sun	01:08 AM	0.0		0		L
2017/12/17	Sun	07:35 AM	3.1		94		H
2017/12/17	Sun	01:47 PM	0.3		9		L
2017/12/17	Sun	07:40 PM	2.6		79		H
2017/12/18	Mon	01:46 AM	-0.1		-3		L
2017/12/18	Mon	08:14 AM	3.1		94		H
2017/12/18	Mon	02:25 PM	0.3		9		L
2017/12/18	Mon	08:20 PM	2.5		76		H
2017/12/19	Tue	02:24 AM	0.0		0		L
2017/12/19	Tue	08:52 AM	3.1		94		H
2017/12/19	Tue	03:02 PM	0.3		9		L
2017/12/19	Tue	09:00 PM	2.5		76		H
2017/12/20	Wed	03:01 AM	0.0		0		L
2017/12/20	Wed	09:31 AM	3.0		91		H
2017/12/20	Wed	03:40 PM	0.3		9		L
2017/12/20	Wed	09:40 PM	2.5		76		H
2017/12/21	Thu	03:38 AM	0.1		3		L
2017/12/21	Thu	10:09 AM	3.0		91		H
2017/12/21	Thu	04:18 PM	0.3		9		L
2017/12/21	Thu	10:20 PM	2.4		73		H
2017/12/22	Fri	04:17 AM	0.1		3		L
2017/12/22	Fri	10:48 AM	2.9		88		H
2017/12/22	Fri	04:58 PM	0.3		9		L
2017/12/22	Fri	11:01 PM	2.4		73		H
2017/12/23	Sat	04:59 AM	0.2		6		L
2017/12/23	Sat	11:27 AM	2.8		85		H
2017/12/23	Sat	05:39 PM	0.3		9		L
2017/12/23	Sat	11:44 PM	2.3		70		H
2017/12/24	Sun	05:45 AM	0.3		9		L
2017/12/24	Sun	12:08 PM	2.7		82		H
2017/12/24	Sun	06:24 PM	0.3		9		L
2017/12/25	Mon	12:33 AM	2.4		73		H
2017/12/25	Mon	06:37 AM	0.3		9		L
2017/12/25	Mon	12:53 PM	2.6		79		H
2017/12/25	Mon	07:11 PM	0.2		6		L
2017/12/26	Tue	01:26 AM	2.4		73		H
2017/12/26	Tue	07:33 AM	0.4		12		L
2017/12/26	Tue	01:43 PM	2.5		76		H
2017/12/26	Tue	08:01 PM	0.1		3		L
2017/12/27	Wed	02:26 AM	2.5		76		H
2017/12/27	Wed	08:32 AM	0.3		9		L
2017/12/27	Wed	02:39 PM	2.5		76		H
2017/12/27	Wed	08:55 PM	-0.1		-3		L
2017/12/28	Thu	03:27 AM	2.7		82		H
2017/12/28	Thu	09:33 AM	0.3		9		L
2017/12/28	Thu	03:38 PM	2.5		76		H
2017/12/28	Thu	09:50 PM	-0.3		-9		L
2017/12/29	Fri	04:27 AM	2.9		88		H
2017/12/29	Fri	10:35 AM	0.1		3		L
2017/12/29	Fri	04:36 PM	2.6		79		H
2017/12/29	Fri	10:47 PM	-0.5		-15		L
2017/12/30	Sat	05:24 AM	3.1		94		H
2017/12/30	Sat	11:34 AM	0.0		0		L
2017/12/30	Sat	05:33 PM	2.7		82		H
2017/12/30	Sat	11:44 PM	-0.7		-21		L
2017/12/31	Sun	06:20 AM	3.3		101		H
2017/12/31	Sun	12:31 PM	-0.2		-6		L
2017/12/31	Sun	06:30 PM	2.8		85		H
